id,source_id,state,market,requested_datetime,requested_date,month,type,status,agency,lat,long,neighborhood,source_url
SF-101001796696,101001796696,CA,San Francisco,2025-04-20T17:45:43.000,2025-04-20,2025-04,incident_report,Closed,MTA - Autonomous Vehicles Complaints,37.799238,-122.40885307,North Beach,https://data.sf.gov/resource/vw6y-z8j6.json?service_request_id=101001796696
SF-101001807476,101001807476,CA,San Francisco,2025-04-22T15:44:12.000,2025-04-22,2025-04,general_complaint,Closed,MTA - Autonomous Vehicles Complaints,,,,https://data.sf.gov/resource/vw6y-z8j6.json?service_request_id=101001807476
SF-101001819124,101001819124,CA,San Francisco,2025-04-24T19:23:27.000,2025-04-24,2025-04,incident_report,Closed,MTA - Autonomous Vehicles Complaints,37.795009993,-122.4490518093,Presidio National Park,https://data.sf.gov/resource/vw6y-z8j6.json?service_request_id=101001819124
SF-101001823360,101001823360,CA,San Francisco,2025-04-25T15:29:45.000,2025-04-25,2025-04,incident_report,Closed,MTA - Autonomous Vehicles Complaints,37.771021944,-122.4788088,Golden Gate Park,https://data.sf.gov/resource/vw6y-z8j6.json?service_request_id=101001823360
SF-101001830564,101001830564,CA,San Francisco,2025-04-27T13:07:52.000,2025-04-27,2025-04,general_complaint,Closed,MTA - Autonomous Vehicles Complaints,,,,https://data.sf.gov/resource/vw6y-z8j6.json?service_request_id=101001830564
SF-101001832443,101001832443,CA,San Francisco,2025-04-27T22:00:16.000,2025-04-27,2025-04,incident_report,Closed,MTA - Autonomous Vehicles Complaints,37.77648157,-122.3958978,South of Market,https://data.sf.gov/resource/vw6y-z8j6.json?service_request_id=101001832443
SF-101001838470,101001838470,CA,San Francisco,2025-04-28T21:45:50.000,2025-04-28,2025-04,general_complaint,Closed,MTA - Autonomous Vehicles Complaints,,,,https://data.sf.gov/resource/vw6y-z8j6.json?service_request_id=101001838470
SF-101001843712,101001843712,CA,San Francisco,2025-04-29T18:41:34.000,2025-04-29,2025-04,incident_report,Closed,MTA - Autonomous Vehicles Complaints,37.78541187,-122.39646852,Rincon Hill,https://data.sf.gov/resource/vw6y-z8j6.json?service_request_id=101001843712
SF-101001849054,101001849054,CA,San Francisco,2025-04-30T16:57:58.000,2025-04-30,2025-04,incident_report,Closed,MTA - Autonomous Vehicles Complaints,37.78724264,-122.40687973,Downtown / Union Square,https://data.sf.gov/resource/vw6y-z8j6.json?service_request_id=101001849054
SF-101001853040,101001853040,CA,San Francisco,2025-05-01T11:46:47.000,2025-05-01,2025-05,general_complaint,Closed,MTA - Autonomous Vehicles Complaints,,,,https://data.sf.gov/resource/vw6y-z8j6.json?service_request_id=101001853040
SF-101001856069,101001856069,CA,San Francisco,2025-05-01T20:35:08.000,2025-05-01,2025-05,incident_report,Closed,MTA - Autonomous Vehicles Complaints,37.807828,-122.42691497,Aquatic Park / Ft. Mason,https://data.sf.gov/resource/vw6y-z8j6.json?service_request_id=101001856069
SF-101001865725,101001865725,CA,San Francisco,2025-05-03T23:15:38.000,2025-05-03,2025-05,incident_report,Closed,MTA - Autonomous Vehicles Complaints,37.7970645564,-122.405513078,North Beach,https://data.sf.gov/resource/vw6y-z8j6.json?service_request_id=101001865725
SF-101001876947,101001876947,CA,San Francisco,2025-05-06T09:18:59.000,2025-05-06,2025-05,incident_report,Closed,MTA - Autonomous Vehicles Complaints,37.77820425,-122.4216626,Civic Center,https://data.sf.gov/resource/vw6y-z8j6.json?service_request_id=101001876947
SF-101001879870,101001879870,CA,San Francisco,2025-05-06T15:42:16.000,2025-05-06,2025-05,incident_report,Closed,MTA - Autonomous Vehicles Complaints,37.775941161,-122.3979694306,South of Market,https://data.sf.gov/resource/vw6y-z8j6.json?service_request_id=101001879870
SF-101001884892,101001884892,CA,San Francisco,2025-05-07T14:15:04.000,2025-05-07,2025-05,incident_report,Closed,MTA - Autonomous Vehicles Complaints,37.77695892,-122.43135465,Hayes Valley,https://data.sf.gov/resource/vw6y-z8j6.json?service_request_id=101001884892
SF-101001886897,101001886897,CA,San Francisco,2025-05-07T22:22:24.000,2025-05-07,2025-05,incident_report,Closed,MTA - Autonomous Vehicles Complaints,37.7478302856,-122.424768169,Noe Valley,https://data.sf.gov/resource/vw6y-z8j6.json?service_request_id=101001886897
SF-101001891639,101001891639,CA,San Francisco,2025-05-08T18:30:40.000,2025-05-08,2025-05,general_complaint,Closed,MTA - Autonomous Vehicles Complaints,,,,https://data.sf.gov/resource/vw6y-z8j6.json?service_request_id=101001891639
SF-101001895229,101001895229,CA,San Francisco,2025-05-09T13:07:01.000,2025-05-09,2025-05,incident_report,Closed,MTA - Autonomous Vehicles Complaints,37.7740405975,-122.4528128264,Lone Mountain,https://data.sf.gov/resource/vw6y-z8j6.json?service_request_id=101001895229
SF-101001896672,101001896672,CA,San Francisco,2025-05-09T16:50:11.000,2025-05-09,2025-05,general_complaint,Closed,MTA - Autonomous Vehicles Complaints,,,,https://data.sf.gov/resource/vw6y-z8j6.json?service_request_id=101001896672
SF-101001897966,101001897966,CA,San Francisco,2025-05-10T01:59:51.000,2025-05-10,2025-05,incident_report,Closed,MTA - Autonomous Vehicles Complaints,37.7953787,-122.42726181,Pacific Heights,https://data.sf.gov/resource/vw6y-z8j6.json?service_request_id=101001897966
SF-101001899585,101001899585,CA,San Francisco,2025-05-10T12:53:57.000,2025-05-10,2025-05,general_complaint,Closed,MTA - Autonomous Vehicles Complaints,,,,https://data.sf.gov/resource/vw6y-z8j6.json?service_request_id=101001899585
SF-101001902949,101001902949,CA,San Francisco,2025-05-11T11:59:04.000,2025-05-11,2025-05,incident_report,Closed,MTA - Autonomous Vehicles Complaints,37.8002605,-122.43626926,Marina,https://data.sf.gov/resource/vw6y-z8j6.json?service_request_id=101001902949
SF-101001903810,101001903810,CA,San Francisco,2025-05-11T15:41:48.000,2025-05-11,2025-05,incident_report,Closed,MTA - Autonomous Vehicles Complaints,37.7542420609,-122.4764234598,Golden Gate Heights,https://data.sf.gov/resource/vw6y-z8j6.json?service_request_id=101001903810
SF-101001912551,101001912551,CA,San Francisco,2025-05-13T09:29:48.000,2025-05-13,2025-05,incident_report,Closed,MTA - Autonomous Vehicles Complaints,37.79482178,-122.39429086,Financial District,https://data.sf.gov/resource/vw6y-z8j6.json?service_request_id=101001912551
SF-101001916218,101001916218,CA,San Francisco,2025-05-13T17:36:58.000,2025-05-13,2025-05,general_complaint,Closed,MTA - Autonomous Vehicles Complaints,,,,https://data.sf.gov/resource/vw6y-z8j6.json?service_request_id=101001916218
SF-101001919019,101001919019,CA,San Francisco,2025-05-14T10:18:58.000,2025-05-14,2025-05,incident_report,Closed,MTA - Autonomous Vehicles Complaints,37.77638447,-122.41870849,Civic Center,https://data.sf.gov/resource/vw6y-z8j6.json?service_request_id=101001919019
SF-101001927093,101001927093,CA,San Francisco,2025-05-15T16:57:55.000,2025-05-15,2025-05,other,Closed,MTA - Autonomous Vehicles Complaints,,,,https://data.sf.gov/resource/vw6y-z8j6.json?service_request_id=101001927093
SF-101001936371,101001936371,CA,San Francisco,2025-05-17T15:39:27.000,2025-05-17,2025-05,incident_report,Closed,MTA - Autonomous Vehicles Complaints,37.77229286,-122.41991135,South of Market,https://data.sf.gov/resource/vw6y-z8j6.json?service_request_id=101001936371
SF-101001947642,101001947642,CA,San Francisco,2025-05-19T20:18:57.000,2025-05-19,2025-05,incident_report,Closed,MTA - Autonomous Vehicles Complaints,37.784151879,-122.4345620432,Western Addition,https://data.sf.gov/resource/vw6y-z8j6.json?service_request_id=101001947642
SF-101001958745,101001958745,CA,San Francisco,2025-05-21T15:40:35.000,2025-05-21,2025-05,incident_report,Closed,MTA - Autonomous Vehicles Complaints,37.79356466,-122.40495765,Chinatown,https://data.sf.gov/resource/vw6y-z8j6.json?service_request_id=101001958745
SF-101001962803,101001962803,CA,San Francisco,2025-05-22T11:06:31.000,2025-05-22,2025-05,incident_report,Closed,MTA - Autonomous Vehicles Complaints,37.7751713,-122.41919183,South of Market,https://data.sf.gov/resource/vw6y-z8j6.json?service_request_id=101001962803
SF-101001969038,101001969038,CA,San Francisco,2025-05-23T11:57:18.000,2025-05-23,2025-05,incident_report,Closed,MTA - Autonomous Vehicles Complaints,37.7483342392,-122.4096465397,Peralta Heights,https://data.sf.gov/resource/vw6y-z8j6.json?service_request_id=101001969038
SF-101001971265,101001971265,CA,San Francisco,2025-05-23T17:31:41.000,2025-05-23,2025-05,incident_report,Closed,MTA - Autonomous Vehicles Complaints,37.79972152,-122.4095977,North Beach,https://data.sf.gov/resource/vw6y-z8j6.json?service_request_id=101001971265
SF-101001974672,101001974672,CA,San Francisco,2025-05-24T14:26:36.000,2025-05-24,2025-05,incident_report,Closed,MTA - Autonomous Vehicles Complaints,37.7887210259,-122.4020657735,South of Market,https://data.sf.gov/resource/vw6y-z8j6.json?service_request_id=101001974672
SF-101001976154,101001976154,CA,San Francisco,2025-05-24T21:35:03.000,2025-05-24,2025-05,incident_report,Closed,MTA - Autonomous Vehicles Complaints,37.7986968433,-122.4078695107,North Beach,https://data.sf.gov/resource/vw6y-z8j6.json?service_request_id=101001976154
SF-101001977791,101001977791,CA,San Francisco,2025-05-25T11:57:45.000,2025-05-25,2025-05,general_complaint,Closed,MTA - Autonomous Vehicles Complaints,,,,https://data.sf.gov/resource/vw6y-z8j6.json?service_request_id=101001977791
SF-101001978600,101001978600,CA,San Francisco,2025-05-25T15:09:13.000,2025-05-25,2025-05,general_complaint,Closed,MTA - Autonomous Vehicles Complaints,,,,https://data.sf.gov/resource/vw6y-z8j6.json?service_request_id=101001978600
SF-101001987154,101001987154,CA,San Francisco,2025-05-27T12:40:18.000,2025-05-27,2025-05,incident_report,Closed,MTA - Autonomous Vehicles Complaints,37.7996935557,-122.4225251477,Russian Hill,https://data.sf.gov/resource/vw6y-z8j6.json?service_request_id=101001987154
SF-101001987332,101001987332,CA,San Francisco,2025-05-27T13:05:15.000,2025-05-27,2025-05,incident_report,Closed,MTA - Autonomous Vehicles Complaints,37.7713833017,-122.4286140938,Lower Haight,https://data.sf.gov/resource/vw6y-z8j6.json?service_request_id=101001987332
SF-101001990096,101001990096,CA,San Francisco,2025-05-27T20:26:31.000,2025-05-27,2025-05,incident_report,Closed,MTA - Autonomous Vehicles Complaints,37.7876025,-122.45243279,Presidio Heights,https://data.sf.gov/resource/vw6y-z8j6.json?service_request_id=101001990096
SF-101001990246,101001990246,CA,San Francisco,2025-05-27T21:32:10.000,2025-05-27,2025-05,general_complaint,Closed,MTA - Autonomous Vehicles Complaints,,,,https://data.sf.gov/resource/vw6y-z8j6.json?service_request_id=101001990246
SF-101001995106,101001995106,CA,San Francisco,2025-05-28T15:43:37.000,2025-05-28,2025-05,incident_report,Closed,MTA - Autonomous Vehicles Complaints,37.79414863,-122.42222976,Polk Gulch,https://data.sf.gov/resource/vw6y-z8j6.json?service_request_id=101001995106
SF-101001998444,101001998444,CA,San Francisco,2025-05-29T09:53:51.000,2025-05-29,2025-05,incident_report,Closed,MTA - Autonomous Vehicles Complaints,37.78795845,-122.3935715,Rincon Hill,https://data.sf.gov/resource/vw6y-z8j6.json?service_request_id=101001998444
SF-101002012201,101002012201,CA,San Francisco,2025-05-31T13:23:58.000,2025-05-31,2025-05,incident_report,Closed,MTA - Autonomous Vehicles Complaints,37.7591338604,-122.4107586867,Mission,https://data.sf.gov/resource/vw6y-z8j6.json?service_request_id=101002012201
SF-101002018931,101002018931,CA,San Francisco,2025-06-02T06:06:20.000,2025-06-02,2025-06,incident_report,Closed,MTA - Autonomous Vehicles Complaints,37.77545772,-122.44134122,Panhandle,https://data.sf.gov/resource/vw6y-z8j6.json?service_request_id=101002018931
SF-101002022481,101002022481,CA,San Francisco,2025-06-02T13:15:40.000,2025-06-02,2025-06,other,Closed,MTA - Autonomous Vehicles Complaints,,,,https://data.sf.gov/resource/vw6y-z8j6.json?service_request_id=101002022481
SF-101002025127,101002025127,CA,San Francisco,2025-06-02T19:19:29.000,2025-06-02,2025-06,general_complaint,Closed,MTA - Autonomous Vehicles Complaints,,,,https://data.sf.gov/resource/vw6y-z8j6.json?service_request_id=101002025127
SF-101002037703,101002037703,CA,San Francisco,2025-06-04T18:48:44.000,2025-06-04,2025-06,incident_report,Closed,MTA - Autonomous Vehicles Complaints,37.77476223,-122.41897285,South of Market,https://data.sf.gov/resource/vw6y-z8j6.json?service_request_id=101002037703
SF-101002041112,101002041112,CA,San Francisco,2025-06-05T11:50:37.000,2025-06-05,2025-06,general_complaint,Closed,MTA - Autonomous Vehicles Complaints,,,,https://data.sf.gov/resource/vw6y-z8j6.json?service_request_id=101002041112
SF-101002043925,101002043925,CA,San Francisco,2025-06-05T19:14:20.000,2025-06-05,2025-06,incident_report,Closed,MTA - Autonomous Vehicles Complaints,37.7647051,-122.42357592,Mission Dolores,https://data.sf.gov/resource/vw6y-z8j6.json?service_request_id=101002043925
SF-101002054202,101002054202,CA,San Francisco,2025-06-07T19:48:02.000,2025-06-07,2025-06,incident_report,Closed,MTA - Autonomous Vehicles Complaints,37.769719381,-122.4695714079,Golden Gate Park,https://data.sf.gov/resource/vw6y-z8j6.json?service_request_id=101002054202
SF-101002054329,101002054329,CA,San Francisco,2025-06-07T20:43:22.000,2025-06-07,2025-06,general_complaint,Closed,MTA - Autonomous Vehicles Complaints,,,,https://data.sf.gov/resource/vw6y-z8j6.json?service_request_id=101002054329
SF-101002078837,101002078837,CA,San Francisco,2025-06-12T08:25:02.000,2025-06-12,2025-06,general_complaint,Closed,MTA - Autonomous Vehicles Complaints,,,,https://data.sf.gov/resource/vw6y-z8j6.json?service_request_id=101002078837
SF-101002083023,101002083023,CA,San Francisco,2025-06-12T18:25:36.000,2025-06-12,2025-06,incident_report,Closed,MTA - Autonomous Vehicles Complaints,37.7378549515,-122.4602817344,Sherwood Forest,https://data.sf.gov/resource/vw6y-z8j6.json?service_request_id=101002083023
SF-101002103771,101002103771,CA,San Francisco,2025-06-16T19:14:03.000,2025-06-16,2025-06,incident_report,Closed,MTA - Autonomous Vehicles Complaints,37.7858293152,-122.4014898387,South of Market,https://data.sf.gov/resource/vw6y-z8j6.json?service_request_id=101002103771
SF-101002104974,101002104974,CA,San Francisco,2025-06-17T08:00:51.000,2025-06-17,2025-06,incident_report,Closed,MTA - Autonomous Vehicles Complaints,37.7458256934,-122.450852896,Laguna Honda,https://data.sf.gov/resource/vw6y-z8j6.json?service_request_id=101002104974
SF-101002109835,101002109835,CA,San Francisco,2025-06-17T22:20:46.000,2025-06-17,2025-06,incident_report,Closed,MTA - Autonomous Vehicles Complaints,37.7906727961,-122.4122663231,Lower Nob Hill,https://data.sf.gov/resource/vw6y-z8j6.json?service_request_id=101002109835
SF-101002109953,101002109953,CA,San Francisco,2025-06-17T23:56:15.000,2025-06-17,2025-06,incident_report,Closed,MTA - Autonomous Vehicles Complaints,37.7707476135,-122.4248526496,Mint Hill,https://data.sf.gov/resource/vw6y-z8j6.json?service_request_id=101002109953
SF-101002115936,101002115936,CA,San Francisco,2025-06-19T06:49:28.000,2025-06-19,2025-06,general_complaint,Closed,MTA - Autonomous Vehicles Complaints,,,,https://data.sf.gov/resource/vw6y-z8j6.json?service_request_id=101002115936
SF-101002119816,101002119816,CA,San Francisco,2025-06-19T16:58:30.000,2025-06-19,2025-06,other,Closed,MTA - Autonomous Vehicles Complaints,,,,https://data.sf.gov/resource/vw6y-z8j6.json?service_request_id=101002119816
SF-101002124692,101002124692,CA,San Francisco,2025-06-20T14:38:19.000,2025-06-20,2025-06,general_complaint,Closed,MTA - Autonomous Vehicles Complaints,,,,https://data.sf.gov/resource/vw6y-z8j6.json?service_request_id=101002124692
SF-101002134217,101002134217,CA,San Francisco,2025-06-22T16:43:00.000,2025-06-22,2025-06,incident_report,Closed,MTA - Autonomous Vehicles Complaints,37.76551776,-122.39468375,Potrero Hill,https://data.sf.gov/resource/vw6y-z8j6.json?service_request_id=101002134217
SF-101002139320,101002139320,CA,San Francisco,2025-06-23T14:21:29.000,2025-06-23,2025-06,general_complaint,Closed,MTA - Autonomous Vehicles Complaints,,,,https://data.sf.gov/resource/vw6y-z8j6.json?service_request_id=101002139320
SF-101002139557,101002139557,CA,San Francisco,2025-06-23T14:53:13.000,2025-06-23,2025-06,incident_report,Closed,MTA - Autonomous Vehicles Complaints,37.7967769201,-122.400681497,North Beach,https://data.sf.gov/resource/vw6y-z8j6.json?service_request_id=101002139557
SF-101002140647,101002140647,CA,San Francisco,2025-06-23T17:24:57.000,2025-06-23,2025-06,incident_report,Closed,MTA - Autonomous Vehicles Complaints,37.7680227452,-122.413341071,Mission,https://data.sf.gov/resource/vw6y-z8j6.json?service_request_id=101002140647
SF-101002143521,101002143521,CA,San Francisco,2025-06-24T10:10:56.000,2025-06-24,2025-06,general_complaint,Closed,MTA - Autonomous Vehicles Complaints,,,,https://data.sf.gov/resource/vw6y-z8j6.json?service_request_id=101002143521
SF-101002148078,101002148078,CA,San Francisco,2025-06-24T20:46:59.000,2025-06-24,2025-06,incident_report,Closed,MTA - Autonomous Vehicles Complaints,37.7868658612,-122.4604041996,Presidio Terrace,https://data.sf.gov/resource/vw6y-z8j6.json?service_request_id=101002148078
SF-101002160956,101002160956,CA,San Francisco,2025-06-26T19:08:14.000,2025-06-26,2025-06,incident_report,Closed,MTA - Autonomous Vehicles Complaints,37.7586063929,-122.5047255286,Outer Sunset,https://data.sf.gov/resource/vw6y-z8j6.json?service_request_id=101002160956
SF-101002161532,101002161532,CA,San Francisco,2025-06-26T22:45:55.000,2025-06-26,2025-06,incident_report,Closed,MTA - Autonomous Vehicles Complaints,37.76048084,-122.41605284,Mission,https://data.sf.gov/resource/vw6y-z8j6.json?service_request_id=101002161532
SF-101002164767,101002164767,CA,San Francisco,2025-06-27T13:01:03.000,2025-06-27,2025-06,general_complaint,Closed,MTA - Autonomous Vehicles Complaints,,,,https://data.sf.gov/resource/vw6y-z8j6.json?service_request_id=101002164767
SF-101002166576,101002166576,CA,San Francisco,2025-06-27T17:25:53.000,2025-06-27,2025-06,incident_report,Closed,MTA - Autonomous Vehicles Complaints,37.78955744,-122.4172126,Lower Nob Hill,https://data.sf.gov/resource/vw6y-z8j6.json?service_request_id=101002166576
SF-101002168827,101002168827,CA,San Francisco,2025-06-28T10:05:20.000,2025-06-28,2025-06,other,Closed,MTA - Autonomous Vehicles Complaints,,,,https://data.sf.gov/resource/vw6y-z8j6.json?service_request_id=101002168827
SF-101002170619,101002170619,CA,San Francisco,2025-06-28T15:21:35.000,2025-06-28,2025-06,incident_report,Closed,MTA - Autonomous Vehicles Complaints,37.78953224,-122.41525394,Lower Nob Hill,https://data.sf.gov/resource/vw6y-z8j6.json?service_request_id=101002170619
SF-101002171822,101002171822,CA,San Francisco,2025-06-28T19:57:35.000,2025-06-28,2025-06,incident_report,Closed,MTA - Autonomous Vehicles Complaints,37.7644060634,-122.5008304421,Golden Gate Park,https://data.sf.gov/resource/vw6y-z8j6.json?service_request_id=101002171822
SF-101002181709,101002181709,CA,San Francisco,2025-06-30T16:07:21.000,2025-06-30,2025-06,incident_report,Closed,MTA - Autonomous Vehicles Complaints,37.7857438394,-122.4058310695,South of Market,https://data.sf.gov/resource/vw6y-z8j6.json?service_request_id=101002181709
SF-101002188419,101002188419,CA,San Francisco,2025-07-01T16:21:33.000,2025-07-01,2025-07,incident_report,Closed,MTA - Autonomous Vehicles Complaints,37.78971866,-122.42988022,Pacific Heights,https://data.sf.gov/resource/vw6y-z8j6.json?service_request_id=101002188419
SF-101002188809,101002188809,CA,San Francisco,2025-07-01T17:26:38.000,2025-07-01,2025-07,incident_report,Closed,MTA - Autonomous Vehicles Complaints,37.75764359,-122.39186206,Dogpatch,https://data.sf.gov/resource/vw6y-z8j6.json?service_request_id=101002188809
SF-101002193546,101002193546,CA,San Francisco,2025-07-02T14:37:41.000,2025-07-02,2025-07,incident_report,Closed,MTA - Autonomous Vehicles Complaints,37.78141434,-122.42032839,Civic Center,https://data.sf.gov/resource/vw6y-z8j6.json?service_request_id=101002193546
SF-101002205048,101002205048,CA,San Francisco,2025-07-05T00:08:22.000,2025-07-05,2025-07,incident_report,Closed,MTA - Autonomous Vehicles Complaints,37.7980745131,-122.412830474,Russian Hill,https://data.sf.gov/resource/vw6y-z8j6.json?service_request_id=101002205048
SF-101002206459,101002206459,CA,San Francisco,2025-07-05T11:30:16.000,2025-07-05,2025-07,general_complaint,Closed,MTA - Autonomous Vehicles Complaints,,,,https://data.sf.gov/resource/vw6y-z8j6.json?service_request_id=101002206459
SF-101002207713,101002207713,CA,San Francisco,2025-07-05T16:30:00.000,2025-07-05,2025-07,incident_report,Closed,MTA - Autonomous Vehicles Complaints,37.7084727128,-122.3642776699,,https://data.sf.gov/resource/vw6y-z8j6.json?service_request_id=101002207713
SF-101002212413,101002212413,CA,San Francisco,2025-07-06T22:32:39.000,2025-07-06,2025-07,general_complaint,Closed,MTA - Autonomous Vehicles Complaints,,,,https://data.sf.gov/resource/vw6y-z8j6.json?service_request_id=101002212413
SF-101002217227,101002217227,CA,San Francisco,2025-07-07T16:45:00.000,2025-07-07,2025-07,incident_report,Closed,MTA - Autonomous Vehicles Complaints,37.78359582,-122.43792905,Western Addition,https://data.sf.gov/resource/vw6y-z8j6.json?service_request_id=101002217227
SF-101002224189,101002224189,CA,San Francisco,2025-07-08T20:34:11.000,2025-07-08,2025-07,incident_report,Closed,MTA - Autonomous Vehicles Complaints,37.75140601,-122.43330672,Noe Valley,https://data.sf.gov/resource/vw6y-z8j6.json?service_request_id=101002224189
SF-101002228530,101002228530,CA,San Francisco,2025-07-09T15:44:42.000,2025-07-09,2025-07,incident_report,Closed,MTA - Autonomous Vehicles Complaints,37.7492955835,-122.4272000936,Noe Valley,https://data.sf.gov/resource/vw6y-z8j6.json?service_request_id=101002228530
SF-101002229677,101002229677,CA,San Francisco,2025-07-09T19:45:34.000,2025-07-09,2025-07,incident_report,Closed,MTA - Autonomous Vehicles Complaints,37.7881344815,-122.3903194556,Rincon Hill,https://data.sf.gov/resource/vw6y-z8j6.json?service_request_id=101002229677
SF-101002234857,101002234857,CA,San Francisco,2025-07-10T16:59:10.000,2025-07-10,2025-07,incident_report,Closed,MTA - Autonomous Vehicles Complaints,37.76432284,-122.43287609,Castro,https://data.sf.gov/resource/vw6y-z8j6.json?service_request_id=101002234857
SF-101002235532,101002235532,CA,San Francisco,2025-07-10T19:27:19.000,2025-07-10,2025-07,general_complaint,Closed,MTA - Autonomous Vehicles Complaints,,,,https://data.sf.gov/resource/vw6y-z8j6.json?service_request_id=101002235532
SF-101002235689,101002235689,CA,San Francisco,2025-07-10T20:00:24.000,2025-07-10,2025-07,other,Closed,MTA - Autonomous Vehicles Complaints,,,,https://data.sf.gov/resource/vw6y-z8j6.json?service_request_id=101002235689
SF-101002239158,101002239158,CA,San Francisco,2025-07-11T13:28:28.000,2025-07-11,2025-07,incident_report,Closed,MTA - Autonomous Vehicles Complaints,37.77038392,-122.43192538,Duboce Triangle,https://data.sf.gov/resource/vw6y-z8j6.json?service_request_id=101002239158
SF-101002242248,101002242248,CA,San Francisco,2025-07-12T08:01:46.000,2025-07-12,2025-07,incident_report,Closed,MTA - Autonomous Vehicles Complaints,37.77169909,-122.43265789,Lower Haight,https://data.sf.gov/resource/vw6y-z8j6.json?service_request_id=101002242248
SF-101002244237,101002244237,CA,San Francisco,2025-07-12T15:04:50.000,2025-07-12,2025-07,other,Closed,MTA - Autonomous Vehicles Complaints,,,,https://data.sf.gov/resource/vw6y-z8j6.json?service_request_id=101002244237
SF-101002256474,101002256474,CA,San Francisco,2025-07-15T07:19:49.000,2025-07-15,2025-07,incident_report,Closed,MTA - Autonomous Vehicles Complaints,37.78595574,-122.40156287,South of Market,https://data.sf.gov/resource/vw6y-z8j6.json?service_request_id=101002256474
SF-101002259234,101002259234,CA,San Francisco,2025-07-15T12:31:39.000,2025-07-15,2025-07,general_complaint,Closed,MTA - Autonomous Vehicles Complaints,,,,https://data.sf.gov/resource/vw6y-z8j6.json?service_request_id=101002259234
SF-101002263280,101002263280,CA,San Francisco,2025-07-16T08:34:20.000,2025-07-16,2025-07,incident_report,Closed,MTA - Autonomous Vehicles Complaints,37.79380335,-122.39756373,Financial District,https://data.sf.gov/resource/vw6y-z8j6.json?service_request_id=101002263280
SF-101002273363,101002273363,CA,San Francisco,2025-07-17T17:43:17.000,2025-07-17,2025-07,incident_report,Closed,MTA - Autonomous Vehicles Complaints,37.790045143,-122.4172047743,Lower Nob Hill,https://data.sf.gov/resource/vw6y-z8j6.json?service_request_id=101002273363
SF-101002298828,101002298828,CA,San Francisco,2025-07-22T13:25:05.000,2025-07-22,2025-07,incident_report,Closed,MTA - Autonomous Vehicles Complaints,37.769661267,-122.4427651556,Buena Vista,https://data.sf.gov/resource/vw6y-z8j6.json?service_request_id=101002298828
SF-101002307682,101002307682,CA,San Francisco,2025-07-23T17:42:21.000,2025-07-23,2025-07,incident_report,Closed,MTA - Autonomous Vehicles Complaints,37.74168808,-122.47535862,West Portal,https://data.sf.gov/resource/vw6y-z8j6.json?service_request_id=101002307682
