report_id,report_version,reporting_entity,report_type,report_month,report_year,report_submission_date,vin_decoded,make,model,model_year,automation_system_engaged,engagement_status,operating_entity,incident_date,incident_time,city,state,roadway_type,crash_with,highest_injury_severity,within_odd,source_archive_key
13781-11375,1,"Tesla, Inc.",5-Day,,,AUG-2025,Y,TESLA,Model Y,2026,ADS,Verified Engaged,Tesla Inc,JUL-2025,15:15,Austin,TX,Intersection,SUV,Property Damage. No Injured Reported,"[REDACTED, MAY CONTAIN CONFIDENTIAL BUSINESS INFORMATION]",raw/SGO/SGO-2021-01_Incident_Reports_ADS.csv
13781-11375,2,"Tesla, Inc.",Update,,,AUG-2025,Y,TESLA,Model Y,2026,ADS,Verified Engaged,Tesla Inc,JUL-2025,15:15,Austin,TX,Intersection,SUV,Property Damage. No Injured Reported,"[REDACTED, MAY CONTAIN CONFIDENTIAL BUSINESS INFORMATION]",raw/SGO/SGO-2021-01_Incident_Reports_ADS.csv
13781-11375,3,"Tesla, Inc.",Update,,,DEC-2025,Y,TESLA,Model Y,2026,ADS,Verified Engaged,Tesla Inc,JUL-2025,15:15,Austin,TX,Intersection,SUV,Minor W/ Hospitalization,"[REDACTED, MAY CONTAIN CONFIDENTIAL BUSINESS INFORMATION]",raw/SGO/SGO-2021-01_Incident_Reports_ADS.csv
13781-11375,4,"Tesla, Inc.",Update,,,MAR-2026,Y,TESLA,Model Y,2026,ADS,Verified Engaged,Tesla Inc,JUL-2025,15:15,Austin,TX,Intersection,SUV,Minor W/ Hospitalization,Yes,raw/SGO/SGO-2021-01_Incident_Reports_ADS.csv
13781-11459,1,"Tesla, Inc.",5-Day,,,AUG-2025,Y,TESLA,Model Y,2026,ADS,Verified Engaged,Tesla Inc,JUL-2025,12:20,Austin,TX,Street,Other Fixed Object,Minor W/O Hospitalization,"[REDACTED, MAY CONTAIN CONFIDENTIAL BUSINESS INFORMATION]",raw/SGO/SGO-2021-01_Incident_Reports_ADS.csv
13781-11459,2,"Tesla, Inc.",Update,,,MAR-2026,Y,TESLA,Model Y,2026,ADS,Verified Engaged,Tesla Inc,JUL-2025,12:20,Austin,TX,Street,Other Fixed Object,Minor W/O Hospitalization,Yes,raw/SGO/SGO-2021-01_Incident_Reports_ADS.csv
13781-11459,3,"Tesla, Inc.",Update,,,MAR-2026,Y,TESLA,Model Y,2026,ADS,Verified Engaged,Tesla Inc,JUL-2025,12:20,Austin,TX,Street,Other Fixed Object,Minor W/O Hospitalization,Yes,raw/SGO/SGO-2021-01_Incident_Reports_ADS.csv
13781-11507,1,"Tesla, Inc.",Monthly,8,2025,AUG-2025,Y,TESLA,Model Y,2026,ADS,Verified Engaged,Tesla Inc,JUL-2025,03:45,Austin,TX,Street,SUV,Property Damage. No Injured Reported,"[REDACTED, MAY CONTAIN CONFIDENTIAL BUSINESS INFORMATION]",raw/SGO/SGO-2021-01_Incident_Reports_ADS.csv
13781-11507,2,"Tesla, Inc.",Update,,,MAR-2026,Y,TESLA,Model Y,2026,ADS,Verified Engaged,Tesla Inc,JUL-2025,03:45,Austin,TX,Street,SUV,Property Damage. No Injured Reported,Yes,raw/SGO/SGO-2021-01_Incident_Reports_ADS.csv
13781-11687,1,"Tesla, Inc.",Monthly,9,2025,SEP-2025,Y,TESLA,Model Y,2026,ADS,Verified Engaged,Tesla Inc,SEP-2025,01:25,Austin,TX,Parking Lot,Other Fixed Object,Property Damage. No Injured Reported,"[REDACTED, MAY CONTAIN CONFIDENTIAL BUSINESS INFORMATION]",raw/SGO/SGO-2021-01_Incident_Reports_ADS.csv
13781-11687,2,"Tesla, Inc.",Update,,,MAR-2026,Y,TESLA,Model Y,2026,ADS,Verified Engaged,Tesla Inc,SEP-2025,01:25,Austin,TX,Parking Lot,Other Fixed Object,Property Damage. No Injured Reported,Yes,raw/SGO/SGO-2021-01_Incident_Reports_ADS.csv
13781-11687,3,"Tesla, Inc.",Update,,,MAR-2026,Y,TESLA,Model Y,2026,ADS,Verified Engaged,Tesla Inc,SEP-2025,01:25,Austin,TX,Parking Lot,Other Fixed Object,Property Damage. No Injured Reported,Yes,raw/SGO/SGO-2021-01_Incident_Reports_ADS.csv
13781-11784,1,"Tesla, Inc.",5-Day,,,SEP-2025,Y,TESLA,Model Y,2026,ADS,Verified Engaged,Tesla Inc,SEP-2025,20:42,Austin,TX,Intersection,Passenger Car,Property Damage. No Injured Reported,"[REDACTED, MAY CONTAIN CONFIDENTIAL BUSINESS INFORMATION]",raw/SGO/SGO-2021-01_Incident_Reports_ADS.csv
13781-11784,2,"Tesla, Inc.",Update,,,MAR-2026,Y,TESLA,Model Y,2026,ADS,Verified Engaged,Tesla Inc,SEP-2025,20:42,Austin,TX,Intersection,Passenger Car,Property Damage. No Injured Reported,Yes,raw/SGO/SGO-2021-01_Incident_Reports_ADS.csv
13781-11786,1,"Tesla, Inc.",5-Day,,,SEP-2025,Y,TESLA,Model Y,2026,ADS,Verified Engaged,Tesla Inc,SEP-2025,03:43,Austin,TX,Street,Non-Motorist: Cyclist,Property Damage. No Injured Reported,"[REDACTED, MAY CONTAIN CONFIDENTIAL BUSINESS INFORMATION]",raw/SGO/SGO-2021-01_Incident_Reports_ADS.csv
13781-11786,2,"Tesla, Inc.",Update,,,MAR-2026,Y,TESLA,Model Y,2026,ADS,Verified Engaged,Tesla Inc,SEP-2025,03:43,Austin,TX,Street,Non-Motorist: Cyclist,Property Damage. No Injured Reported,Yes,raw/SGO/SGO-2021-01_Incident_Reports_ADS.csv
13781-11787,1,"Tesla, Inc.",Monthly,10,2025,OCT-2025,Y,TESLA,Model Y,2026,ADS,Verified Engaged,Tesla Inc,SEP-2025,13:08,Austin,TX,Intersection,Animal,No Injured Reported,"[REDACTED, MAY CONTAIN CONFIDENTIAL BUSINESS INFORMATION]",raw/SGO/SGO-2021-01_Incident_Reports_ADS.csv
13781-11787,2,"Tesla, Inc.",Update,,,MAR-2026,Y,TESLA,Model Y,2026,ADS,Verified Engaged,Tesla Inc,SEP-2025,13:08,Austin,TX,Intersection,Animal,No Injured Reported,Yes,raw/SGO/SGO-2021-01_Incident_Reports_ADS.csv
13781-11986,1,"Tesla, Inc.",5-Day,,,OCT-2025,Y,TESLA,Model Y,2026,ADS,Verified Engaged,Tesla Inc,OCT-2025,01:28,Austin,TX,Street,"Other, see Narrative",No Injured Reported,"[REDACTED, MAY CONTAIN CONFIDENTIAL BUSINESS INFORMATION]",raw/SGO/SGO-2021-01_Incident_Reports_ADS.csv
13781-11986,2,"Tesla, Inc.",Update,,,DEC-2025,Y,TESLA,Model Y,2026,ADS,Verified Engaged,Tesla Inc,OCT-2025,01:28,Austin,TX,Street,"Other, see Narrative",Property Damage. No Injured Reported,"[REDACTED, MAY CONTAIN CONFIDENTIAL BUSINESS INFORMATION]",raw/SGO/SGO-2021-01_Incident_Reports_ADS.csv
13781-11986,3,"Tesla, Inc.",Update,,,MAR-2026,Y,TESLA,Model Y,2026,ADS,Verified Engaged,Tesla Inc,OCT-2025,01:28,Austin,TX,Street,"Other, see Narrative",Property Damage. No Injured Reported,Yes,raw/SGO/SGO-2021-01_Incident_Reports_ADS.csv
13781-13237,1,"Tesla, Inc.",5-Day,,,NOV-2025,Y,TESLA,Model Y,2026,ADS,Verified Engaged,Tesla Inc,NOV-2025,22:24,Austin,TX,Street,"Other, see Narrative",No Injured Reported,"[REDACTED, MAY CONTAIN CONFIDENTIAL BUSINESS INFORMATION]",raw/SGO/SGO-2021-01_Incident_Reports_ADS.csv
13781-13237,2,"Tesla, Inc.",Update,,,MAR-2026,Y,TESLA,Model Y,2026,ADS,Verified Engaged,Tesla Inc,NOV-2025,22:24,Austin,TX,Street,"Other, see Narrative",No Injured Reported,Yes,raw/SGO/SGO-2021-01_Incident_Reports_ADS.csv
13781-13644,1,"Tesla, Inc.",Monthly,1,2026,JAN-2026,Y,TESLA,Model Y,2026,ADS,Verified Engaged,Tesla Inc,JAN-2026,14:38,Austin,TX,Street,Heavy Truck,Property Damage. No Injured Reported,"[REDACTED, MAY CONTAIN CONFIDENTIAL BUSINESS INFORMATION]",raw/SGO/SGO-2021-01_Incident_Reports_ADS.csv
13781-13644,2,"Tesla, Inc.",Update,,,MAR-2026,Y,TESLA,Model Y,2026,ADS,Verified Engaged,Tesla Inc,JAN-2026,14:38,Austin,TX,Street,Heavy Truck,Property Damage. No Injured Reported,Yes,raw/SGO/SGO-2021-01_Incident_Reports_ADS.csv
13781-13645,1,"Tesla, Inc.",Monthly,1,2026,JAN-2026,Y,TESLA,Model Y,2026,ADS,Verified Engaged,Tesla Inc,JAN-2026,16:56,Austin,TX,Parking Lot,Pole / Tree,Property Damage. No Injured Reported,"[REDACTED, MAY CONTAIN CONFIDENTIAL BUSINESS INFORMATION]",raw/SGO/SGO-2021-01_Incident_Reports_ADS.csv
13781-13645,2,"Tesla, Inc.",Update,,,MAR-2026,Y,TESLA,Model Y,2026,ADS,Verified Engaged,Tesla Inc,JAN-2026,16:56,Austin,TX,Parking Lot,Pole / Tree,Property Damage. No Injured Reported,Yes,raw/SGO/SGO-2021-01_Incident_Reports_ADS.csv
13781-13646,1,"Tesla, Inc.",Monthly,1,2026,JAN-2026,Y,TESLA,Model Y,2026,ADS,Verified Engaged,Tesla Inc,JAN-2026,02:23,Austin,TX,Parking Lot,Other Fixed Object,Property Damage. No Injured Reported,"[REDACTED, MAY CONTAIN CONFIDENTIAL BUSINESS INFORMATION]",raw/SGO/SGO-2021-01_Incident_Reports_ADS.csv
13781-13646,2,"Tesla, Inc.",Update,,,MAR-2026,Y,TESLA,Model Y,2026,ADS,Verified Engaged,Tesla Inc,JAN-2026,02:23,Austin,TX,Parking Lot,Other Fixed Object,Property Damage. No Injured Reported,Yes,raw/SGO/SGO-2021-01_Incident_Reports_ADS.csv
13781-13647,1,"Tesla, Inc.",Monthly,1,2026,JAN-2026,Y,TESLA,Model Y,2026,ADS,Verified Engaged,Tesla Inc,DEC-2025,22:20,Austin,TX,Street,Other Fixed Object,Property Damage. No Injured Reported,"[REDACTED, MAY CONTAIN CONFIDENTIAL BUSINESS INFORMATION]",raw/SGO/SGO-2021-01_Incident_Reports_ADS.csv
13781-13647,2,"Tesla, Inc.",Update,,,MAR-2026,Y,TESLA,Model Y,2026,ADS,Verified Engaged,Tesla Inc,DEC-2025,22:20,Austin,TX,Street,Other Fixed Object,Property Damage. No Injured Reported,Yes,raw/SGO/SGO-2021-01_Incident_Reports_ADS.csv
13781-13648,1,"Tesla, Inc.",Monthly,1,2026,JAN-2026,Y,TESLA,Model Y,2026,ADS,Verified Engaged,Tesla Inc,JAN-2026,02:36,Austin,TX,Street,Bus,Property Damage. No Injured Reported,"[REDACTED, MAY CONTAIN CONFIDENTIAL BUSINESS INFORMATION]",raw/SGO/SGO-2021-01_Incident_Reports_ADS.csv
13781-13648,2,"Tesla, Inc.",Update,,,MAR-2026,Y,TESLA,Model Y,2026,ADS,Verified Engaged,Tesla Inc,JAN-2026,02:36,Austin,TX,Street,Bus,Property Damage. No Injured Reported,Yes,raw/SGO/SGO-2021-01_Incident_Reports_ADS.csv
13781-14043,1,"Tesla, Inc.",Monthly,2,2026,FEB-2026,Y,TESLA,Model Y,2026,ADS,Verified Engaged,Tesla Inc,JAN-2026,03:44,Austin,TX,Street,Other Fixed Object,Property Damage. No Injured Reported,"[REDACTED, MAY CONTAIN CONFIDENTIAL BUSINESS INFORMATION]",raw/SGO/SGO-2021-01_Incident_Reports_ADS.csv
13781-14043,2,"Tesla, Inc.",Update,,,MAR-2026,Y,TESLA,Model Y,2026,ADS,Verified Engaged,Tesla Inc,JAN-2026,03:44,Austin,TX,Street,Other Fixed Object,Property Damage. No Injured Reported,Yes,raw/SGO/SGO-2021-01_Incident_Reports_ADS.csv
13781-14630,1,"Tesla, Inc.",Monthly,4,2026,APR-2026,Y,TESLA,Model Y,2026,ADS,Verified Engaged,Tesla Inc,MAR-2026,12:42,Austin,TX,Street,Pickup Truck,Property Damage. No Injured Reported,Yes,raw/SGO/SGO-2021-01_Incident_Reports_ADS.csv
13781-14631,1,"Tesla, Inc.",Monthly,4,2026,APR-2026,Y,TESLA,Model Y,2026,ADS,Verified Engaged,Tesla Inc,MAR-2026,12:34,Austin,TX,Street,Passenger Car,Property Damage. No Injured Reported,Yes,raw/SGO/SGO-2021-01_Incident_Reports_ADS.csv
13781-15017,1,"Tesla, Inc.",Monthly,5,2026,MAY-2026,Y,TESLA,Model Y,2026,ADS,Verified Engaged,Tesla Inc,APR-2026,13:05,Austin,TX,Street,Pickup Truck,Property Damage. No Injured Reported,Yes,raw/SGO/SGO-2021-01_Incident_Reports_ADS.csv
13781-15342,1,"Tesla, Inc.",5-Day,,,JUN-2026,Y,TESLA,Model Y,2026,ADS,Verified Engaged,Tesla Inc,JUN-2026,14:32,Austin,TX,Parking Lot,SUV,Property Damage. No Injured Reported,Yes,raw/SGO/SGO-2021-01_Incident_Reports_ADS.csv
13781-15395,1,"Tesla, Inc.",Monthly,6,2026,JUN-2026,Y,TESLA,Model Y,2026,ADS,Verified Engaged,Tesla Inc,MAY-2026,14:26,Houston,TX,Street,Pole / Tree,Property Damage. No Injured Reported,Yes,raw/SGO/SGO-2021-01_Incident_Reports_ADS.csv
13781-15399,1,"Tesla, Inc.",Monthly,6,2026,JUN-2026,Y,TESLA,Model Y,2026,ADS,Verified Engaged,Tesla Inc,MAY-2026,14:19,Dallas,TX,Parking Lot,Other Fixed Object,Property Damage. No Injured Reported,Yes,raw/SGO/SGO-2021-01_Incident_Reports_ADS.csv
13781-15400,1,"Tesla, Inc.",Monthly,6,2026,JUN-2026,Y,TESLA,Model Y,2026,ADS,Verified Engaged,Tesla Inc,MAY-2026,14:24,Austin,TX,Street,Heavy Truck,Property Damage. No Injured Reported,Yes,raw/SGO/SGO-2021-01_Incident_Reports_ADS.csv
13781-15808,1,"Tesla, Inc.",Monthly,7,2026,JUL-2026,Y,TESLA,Model Y,2026,ADS,Verified Engaged,Tesla Inc,JUN-2026,20:58,Dallas,TX,Street,Passenger Car,Property Damage. No Injured Reported,Yes,raw/SGO/SGO-2021-01_Incident_Reports_ADS.csv
13781-15809,1,"Tesla, Inc.",Monthly,7,2026,JUL-2026,Y,TESLA,Model Y,2026,ADS,Verified Engaged,Tesla Inc,JUN-2026,15:17,Austin,TX,Intersection,SUV,Property Damage. No Injured Reported,Yes,raw/SGO/SGO-2021-01_Incident_Reports_ADS.csv
13781-16255,1,"Tesla, Inc.",Monthly,8,2026,AUG-2026,Y,TESLA,Model Y,2026,ADS,Verified Engaged,Tesla Inc,JUL-2026,22:34,Austin,TX,Parking Lot,Other Fixed Object,Property Damage. No Injured Reported,Yes,raw/SGO/SGO-2021-01_Incident_Reports_ADS.csv
13781-16256,1,"Tesla, Inc.",5-Day,,,AUG-2026,Y,TESLA,Model Y,2026,ADS,Verified Engaged,Tesla Inc,JUL-2026,00:57,Austin,TX,Parking Lot,Other Fixed Object,Property Damage. No Injured Reported,Yes,raw/SGO/SGO-2021-01_Incident_Reports_ADS.csv
1420-7081,1,"Volkswagen Group of America, Inc.",Monthly,2,2024,FEB-2024,,Volkswagen,ID.Buzz,2023,ADS,,ADMT- VWGoA,JAN-2024,9:00,Austin,TX,Intersection,Passenger Car,No Injuries Reported,Yes,raw/SGO/SGO-2021-01_Incident_Reports_ADS (1).csv
1420-7244,1,"Volkswagen Group of America, Inc.",Monthly,3,2024,MAR-2024,,Volkswagen,ID.Buzz,2023,ADS,,ADMT- VWGoA,FEB-2024,11:20,Austin,TX,Intersection,Passenger Car,No Injuries Reported,Yes,raw/SGO/SGO-2021-01_Incident_Reports_ADS (1).csv
1420-7671,1,"Volkswagen Group of America, Inc.",Monthly,5,2024,MAY-2024,,Volkswagen,ID.Buzz,2023,ADS,,ADMT- VWGoA,APR-2024,10:20,Austin,TX,Street,Passenger Car,No Injuries Reported,Yes,raw/SGO/SGO-2021-01_Incident_Reports_ADS (1).csv
1420-7914,1,"Volkswagen Group of America, Inc.",Monthly,6,2024,JUN-2024,,Volkswagen,ID.Buzz,2023,ADS,,ADMT - VWGoA,MAY-2024,14:23,Austin,TX,Parking Lot,Passenger Car,No Injuries Reported,Yes,raw/SGO/SGO-2021-01_Incident_Reports_ADS (1).csv
1420-7995,1,"Volkswagen Group of America, Inc.",Monthly,7,2024,JUL-2024,,Volkswagen,ID.Buzz,2023,ADS,,VWGoA- ADMT,JUN-2024,12:54,Austin,TX,Street,SUV,No Injuries Reported,Yes,raw/SGO/SGO-2021-01_Incident_Reports_ADS (1).csv
1422-4087,1,"Volvo Car USA, LLC",1-Day,,,OCT-2022,,Polestar,Polestar 2,2022,ADAS,,Polestar,OCT-2022,08:23,,FL,Highway / Freeway,Other Fixed Object,No Injuries Reported,"Unknown, see Narrative",raw/SGO/SGO-2021-01_Incident_Reports_ADS (1).csv
1422-4087,2,"Volvo Car USA, LLC",10-Day Update,,,OCT-2022,,Polestar,Polestar 2,2022,ADAS,,Polestar,OCT-2022,08:23,,FL,Highway / Freeway,Other Fixed Object,No Injuries Reported,"Unknown, see Narrative",raw/SGO/SGO-2021-01_Incident_Reports_ADS (1).csv
1712-2474,1,"Robert Bosch, LLC",1-Day,,,MAR-2022,,EQS,450 4matic,,ADS,,MBUS,MAR-2022,08:50,Los Angelas,CA,Parking Lot,Unknown,Minor,"Unknown, see Narrative",raw/SGO/SGO-2021-01_Incident_Reports_ADS (1).csv
1712-2474,2,"Robert Bosch, LLC",Update,,,MAR-2022,,EQS,450 4matic,,ADS,,MBUS,MAR-2022,08:50,Los Angeles,CA,Parking Lot,Unknown,Minor,"Unknown, see Narrative",raw/SGO/SGO-2021-01_Incident_Reports_ADS (1).csv
273-2632,1,"Chrysler (FCA US, LLC)",1-Day,,,APR-2022,,Jeep,Grand Cherokee,2022,ADAS,,,APR-2022,03:30,Saint Clair,MI,Unknown,Other Fixed Object,No Injuries Reported,"Unknown, see Narrative",raw/SGO/SGO-2021-01_Incident_Reports_ADS (1).csv
273-2632,2,"Chrysler (FCA US, LLC)",10-Day Update,,,APR-2022,,Jeep,Grand Cherokee,2022,ADAS,,,APR-2022,03:30,Saint Clair,MI,Unknown,Other Fixed Object,No Injuries Reported,"Unknown, see Narrative",raw/SGO/SGO-2021-01_Incident_Reports_ADS (1).csv
28349-5694,1,"Lucid USA, Inc.",1-Day,,,JUN-2023,,Lucid,Air Touring,2023,ADAS,,,JUN-2023,14:59,Foster,RI,Highway / Freeway,Pickup Truck,Unknown,Yes,raw/SGO/SGO-2021-01_Incident_Reports_ADS (1).csv
28349-5694,2,"Lucid USA, Inc.",Update,,,JUN-2023,,Lucid,Air Touring,2023,ADAS,,,JUN-2023,14:59,Foster,RI,Highway / Freeway,Pickup Truck,Unknown,Yes,raw/SGO/SGO-2021-01_Incident_Reports_ADS (1).csv
28349-5694,3,"Lucid USA, Inc.",10-Day Update,,,JUN-2023,,Lucid,Air Touring,2023,ADAS,,,JUN-2023,14:59,Foster,RI,Highway / Freeway,Pickup Truck,Unknown,Yes,raw/SGO/SGO-2021-01_Incident_Reports_ADS (1).csv
28349-5694,4,"Lucid USA, Inc.",Update,,,JUL-2023,,Lucid,Air Touring,2023,ADAS,,,JUN-2023,14:59,Foster,RI,Highway / Freeway,Pickup Truck,Unknown,Yes,raw/SGO/SGO-2021-01_Incident_Reports_ADS (1).csv
28349-5694,5,"Lucid USA, Inc.",Update,,,JUL-2024,,Lucid,Air Touring,2023,ADAS,,,JUN-2023,14:59,Foster,RI,Highway / Freeway,Pickup Truck,Unknown,Yes,raw/SGO/SGO-2021-01_Incident_Reports_ADS (1).csv
30270-1,1,Waymo LLC,1-Day,,,JUL-2021,,Chrysler,Pacifica,2017,ADS,,Waymo LLC,JUL-2021,15:10,San Francisco,CA,Intersection,Van,No Injuries Reported,Yes,raw/SGO/SGO-2021-01_Incident_Reports_ADS (1).csv
30270-1,2,Waymo LLC,10-Day Update,,,JUL-2021,,Chrysler,Pacifica,2017,ADS,,Waymo LLC,JUL-2021,15:10,San Francisco,CA,Intersection,Van,No Injuries Reported,Yes,raw/SGO/SGO-2021-01_Incident_Reports_ADS (1).csv
30270-10004,1,Waymo LLC,Monthly,1,2025,FEB-2025,,Jaguar,I-Pace,2024,ADS,,Waymo LLC,DEC-2024,20:51,San Francisco,CA,Street,Passenger Car,No Injuries Reported,Yes,raw/SGO/SGO-2021-01_Incident_Reports_ADS (1).csv
30270-10006,1,Waymo LLC,5-Day,,,FEB-2025,,Jaguar,I-PACE,2021,ADS,,Waymo LLC,FEB-2025,19:26,Phoenix,AZ,Street,"Other, see Narrative",No Injuries Reported,Yes,raw/SGO/SGO-2021-01_Incident_Reports_ADS (1).csv
30270-10007,1,Waymo LLC,5-Day,,,FEB-2025,,Jaguar,I-PACE,2024,ADS,,Waymo LLC,FEB-2025,01:04,San Francisco,CA,Street,"Other, see Narrative",No Injuries Reported,Yes,raw/SGO/SGO-2021-01_Incident_Reports_ADS (1).csv
30270-10042,1,Waymo LLC,1-Day,,,FEB-2025,,Jaguar,I-PACE,2024,ADS,,Waymo LLC,FEB-2025,08:02,Phoenix,AZ,Parking Lot,"Other, see Narrative",No Injuries Reported,Yes,raw/SGO/SGO-2021-01_Incident_Reports_ADS (1).csv
30270-10042,2,Waymo LLC,10-Day Update,,,MAR-2025,,Jaguar,I-PACE,2024,ADS,,Waymo LLC,FEB-2025,08:02,Phoenix,AZ,Parking Lot,"Other, see Narrative",No Injuries Reported,Yes,raw/SGO/SGO-2021-01_Incident_Reports_ADS (1).csv
30270-10046,1,Waymo LLC,Monthly,2,2025,MAR-2025,,Jaguar,I-PACE,2024,ADS,,Waymo LLC,FEB-2025,20:08,Santa Monica,CA,Intersection,Passenger Car,No Injuries Reported,Yes,raw/SGO/SGO-2021-01_Incident_Reports_ADS (1).csv
30270-10047,1,Waymo LLC,Monthly,2,2025,MAR-2025,,Jaguar,I-PACE,2024,ADS,,Waymo LLC,FEB-2025,18:43,San Francisco,CA,Street,SUV,No Injuries Reported,Yes,raw/SGO/SGO-2021-01_Incident_Reports_ADS (1).csv
30270-10048,1,Waymo LLC,Monthly,2,2025,MAR-2025,,Jaguar,I-PACE,2021,ADS,,Waymo LLC,FEB-2025,22:59,Tempe,AZ,Intersection,Passenger Car,No Injuries Reported,Yes,raw/SGO/SGO-2021-01_Incident_Reports_ADS (1).csv
30270-10049,1,Waymo LLC,Monthly,2,2025,MAR-2025,,Jaguar,I-PACE,2024,ADS,,Waymo LLC,FEB-2025,13:59,San Francisco,CA,Street,Heavy Truck,No Injuries Reported,Yes,raw/SGO/SGO-2021-01_Incident_Reports_ADS (1).csv
30270-10050,1,Waymo LLC,Monthly,2,2025,MAR-2025,,Jaguar,I-PACE,2024,ADS,,Waymo LLC,FEB-2025,07:07,San Francisco,CA,Street,Passenger Car,No Injuries Reported,Yes,raw/SGO/SGO-2021-01_Incident_Reports_ADS (1).csv
